4401
649.1	1.25E-01
649.2	1.25E-01
649.3	1.24E-01
649.4	1.23E-01
649.5	1.23E-01
649.6	1.22E-01
649.7	1.21E-01
649.8	1.21E-01
649.9	1.20E-01
650	1.19E-01
650.1	1.19E-01
650.2	1.18E-01
650.3	1.17E-01
650.4	1.17E-01
650.5	1.16E-01
650.6	1.15E-01
650.7	1.15E-01
650.8	1.14E-01
650.9	1.14E-01
651	1.13E-01
651.1	1.12E-01
651.2	1.12E-01
651.3	1.11E-01
651.4	1.10E-01
651.5	1.10E-01
651.6	1.09E-01
651.7	1.09E-01
651.8	1.08E-01
651.9	1.07E-01
652	1.07E-01
652.1	1.06E-01
652.2	1.06E-01
652.3	1.05E-01
652.4	1.04E-01
652.5	1.04E-01
652.6	1.03E-01
652.7	1.03E-01
652.8	1.02E-01
652.9	1.01E-01
653	1.01E-01
653.1	1.00E-01
653.2	9.97E-02
653.3	9.91E-02
653.4	9.85E-02
653.5	9.80E-02
653.6	9.74E-02
653.7	9.68E-02
653.8	9.63E-02
653.9	9.57E-02
654	9.52E-02
654.1	9.46E-02
654.2	9.41E-02
654.3	9.35E-02
654.4	9.30E-02
654.5	9.24E-02
654.6	9.19E-02
654.7	9.14E-02
654.8	9.08E-02
654.9	9.03E-02
655	8.98E-02
655.1	8.93E-02
655.2	8.88E-02
655.3	8.82E-02
655.4	8.77E-02
655.5	8.72E-02
655.6	8.67E-02
655.7	8.62E-02
655.8	8.57E-02
655.9	8.52E-02
656	8.47E-02
656.1	8.42E-02
656.2	8.37E-02
656.3	8.32E-02
656.4	8.27E-02
656.5	8.22E-02
656.6	8.18E-02
656.7	8.13E-02
656.8	8.08E-02
656.9	8.03E-02
657	7.98E-02
657.1	7.94E-02
657.2	7.89E-02
657.3	7.84E-02
657.4	7.80E-02
657.5	7.75E-02
657.6	7.70E-02
657.7	7.66E-02
657.8	7.61E-02
657.9	7.57E-02
658	7.52E-02
658.1	7.48E-02
658.2	7.43E-02
658.3	7.39E-02
658.4	7.35E-02
658.5	7.30E-02
658.6	7.26E-02
658.7	7.21E-02
658.8	7.17E-02
658.9	7.13E-02
659	7.09E-02
659.1	7.04E-02
659.2	7.00E-02
659.3	6.96E-02
659.4	6.92E-02
659.5	6.88E-02
659.6	6.83E-02
659.7	6.79E-02
659.8	6.75E-02
659.9	6.71E-02
660	6.67E-02
660.1	6.63E-02
660.2	6.59E-02
660.3	6.55E-02
660.4	6.51E-02
660.5	6.47E-02
660.6	6.43E-02
660.7	6.39E-02
660.8	6.35E-02
660.9	6.32E-02
661	6.28E-02
661.1	6.24E-02
661.2	6.20E-02
661.3	6.16E-02
661.4	6.13E-02
661.5	6.09E-02
661.6	6.05E-02
661.7	6.01E-02
661.8	5.98E-02
661.9	5.94E-02
662	5.90E-02
662.1	5.87E-02
662.2	5.83E-02
662.3	5.80E-02
662.4	5.76E-02
662.5	5.73E-02
662.6	5.69E-02
662.7	5.65E-02
662.8	5.62E-02
662.9	5.59E-02
663	5.55E-02
663.1	5.52E-02
663.2	5.48E-02
663.3	5.45E-02
663.4	5.41E-02
663.5	5.38E-02
663.6	5.35E-02
663.7	5.31E-02
663.8	5.28E-02
663.9	5.25E-02
664	5.22E-02
664.1	5.18E-02
664.2	5.15E-02
664.3	5.12E-02
664.4	5.09E-02
664.5	5.06E-02
664.6	5.02E-02
664.7	4.99E-02
664.8	4.96E-02
664.9	4.93E-02
665	4.90E-02
665.1	4.87E-02
665.2	4.84E-02
665.3	4.81E-02
665.4	4.78E-02
665.5	4.75E-02
665.6	4.72E-02
665.7	4.69E-02
665.8	4.66E-02
665.9	4.63E-02
666	4.60E-02
666.1	4.57E-02
666.2	4.54E-02
666.3	4.51E-02
666.4	4.49E-02
666.5	4.46E-02
666.6	4.43E-02
666.7	4.40E-02
666.8	4.37E-02
666.9	4.35E-02
667	4.32E-02
667.1	4.29E-02
667.2	4.26E-02
667.3	4.24E-02
667.4	4.21E-02
667.5	4.18E-02
667.6	4.16E-02
667.7	4.13E-02
667.8	4.10E-02
667.9	4.08E-02
668	4.05E-02
668.1	4.02E-02
668.2	4.00E-02
668.3	3.97E-02
668.4	3.95E-02
668.5	3.92E-02
668.6	3.90E-02
668.7	3.87E-02
668.8	3.85E-02
668.9	3.82E-02
669	3.80E-02
669.1	3.77E-02
669.2	3.75E-02
669.3	3.73E-02
669.4	3.70E-02
669.5	3.68E-02
669.6	3.65E-02
669.7	3.63E-02
669.8	3.61E-02
669.9	3.58E-02
670	3.56E-02
670.1	3.54E-02
670.2	3.51E-02
670.3	3.49E-02
670.4	3.47E-02
670.5	3.45E-02
670.6	3.42E-02
670.7	3.40E-02
670.8	3.38E-02
670.9	3.36E-02
671	3.33E-02
671.1	3.31E-02
671.2	3.29E-02
671.3	3.27E-02
671.4	3.25E-02
671.5	3.23E-02
671.6	3.21E-02
671.7	3.18E-02
671.8	3.16E-02
671.9	3.14E-02
672	3.12E-02
672.1	3.10E-02
672.2	3.08E-02
672.3	3.06E-02
672.4	3.04E-02
672.5	3.02E-02
672.6	3.00E-02
672.7	2.98E-02
672.8	2.96E-02
672.9	2.94E-02
673	2.92E-02
673.1	2.90E-02
673.2	2.88E-02
673.3	2.86E-02
673.4	2.84E-02
673.5	2.83E-02
673.6	2.81E-02
673.7	2.79E-02
673.8	2.77E-02
673.9	2.75E-02
674	2.73E-02
674.1	2.71E-02
674.2	2.70E-02
674.3	2.68E-02
674.4	2.66E-02
674.5	2.64E-02
674.6	2.62E-02
674.7	2.61E-02
674.8	2.59E-02
674.9	2.57E-02
675	2.55E-02
675.1	2.54E-02
675.2	2.52E-02
675.3	2.50E-02
675.4	2.49E-02
675.5	2.47E-02
675.6	2.45E-02
675.7	2.44E-02
675.8	2.42E-02
675.9	2.40E-02
676	2.39E-02
676.1	2.37E-02
676.2	2.35E-02
676.3	2.34E-02
676.4	2.32E-02
676.5	2.31E-02
676.6	2.29E-02
676.7	2.27E-02
676.8	2.26E-02
676.9	2.24E-02
677	2.23E-02
677.1	2.21E-02
677.2	2.20E-02
677.3	2.18E-02
677.4	2.17E-02
677.5	2.15E-02
677.6	2.14E-02
677.7	2.12E-02
677.8	2.11E-02
677.9	2.09E-02
678	2.08E-02
678.1	2.06E-02
678.2	2.05E-02
678.3	2.04E-02
678.4	2.02E-02
678.5	2.01E-02
678.6	1.99E-02
678.7	1.98E-02
678.8	1.97E-02
678.9	1.95E-02
679	1.94E-02
679.1	1.93E-02
679.2	1.91E-02
679.3	1.90E-02
679.4	1.89E-02
679.5	1.87E-02
679.6	1.86E-02
679.7	1.85E-02
679.8	1.83E-02
679.9	1.82E-02
680	1.81E-02
680.1	1.80E-02
680.2	1.78E-02
680.3	1.77E-02
680.4	1.76E-02
680.5	1.75E-02
680.6	1.73E-02
680.7	1.72E-02
680.8	1.71E-02
680.9	1.70E-02
681	1.68E-02
681.1	1.67E-02
681.2	1.66E-02
681.3	1.65E-02
681.4	1.64E-02
681.5	1.63E-02
681.6	1.61E-02
681.7	1.60E-02
681.8	1.59E-02
681.9	1.58E-02
682	1.57E-02
682.1	1.56E-02
682.2	1.55E-02
682.3	1.54E-02
682.4	1.52E-02
682.5	1.51E-02
682.6	1.50E-02
682.7	1.49E-02
682.8	1.48E-02
682.9	1.47E-02
683	1.46E-02
683.1	1.45E-02
683.2	1.44E-02
683.3	1.43E-02
683.4	1.42E-02
683.5	1.41E-02
683.6	1.40E-02
683.7	1.39E-02
683.8	1.38E-02
683.9	1.37E-02
684	1.36E-02
684.1	1.35E-02
684.2	1.34E-02
684.3	1.33E-02
684.4	1.32E-02
684.5	1.31E-02
684.6	1.30E-02
684.7	1.29E-02
684.8	1.28E-02
684.9	1.27E-02
685	1.26E-02
685.1	1.25E-02
685.2	1.24E-02
685.3	1.23E-02
685.4	1.22E-02
685.5	1.22E-02
685.6	1.21E-02
685.7	1.20E-02
685.8	1.19E-02
685.9	1.18E-02
686	1.17E-02
686.1	1.16E-02
686.2	1.15E-02
686.3	1.14E-02
686.4	1.14E-02
686.5	1.13E-02
686.6	1.12E-02
686.7	1.11E-02
686.8	1.10E-02
686.9	1.09E-02
687	1.09E-02
687.1	1.08E-02
687.2	1.07E-02
687.3	1.06E-02
687.4	1.05E-02
687.5	1.05E-02
687.6	1.04E-02
687.7	1.03E-02
687.8	1.02E-02
687.9	1.01E-02
688	1.01E-02
688.1	9.99E-03
688.2	9.91E-03
688.3	9.84E-03
688.4	9.77E-03
688.5	9.69E-03
688.6	9.62E-03
688.7	9.55E-03
688.8	9.47E-03
688.9	9.40E-03
689	9.33E-03
689.1	9.26E-03
689.2	9.19E-03
689.3	9.13E-03
689.4	9.06E-03
689.5	8.99E-03
689.6	8.92E-03
689.7	8.86E-03
689.8	8.79E-03
689.9	8.73E-03
690	8.66E-03
690.1	8.60E-03
690.2	8.53E-03
690.3	8.47E-03
690.4	8.41E-03
690.5	8.35E-03
690.6	8.29E-03
690.7	8.23E-03
690.8	8.16E-03
690.9	8.11E-03
691	8.05E-03
691.1	7.99E-03
691.2	7.93E-03
691.3	7.87E-03
691.4	7.81E-03
691.5	7.76E-03
691.6	7.70E-03
691.7	7.65E-03
691.8	7.59E-03
691.9	7.54E-03
692	7.48E-03
692.1	7.43E-03
692.2	7.37E-03
692.3	7.32E-03
692.4	7.27E-03
692.5	7.22E-03
692.6	7.16E-03
692.7	7.11E-03
692.8	7.06E-03
692.9	7.01E-03
693	6.96E-03
693.1	6.91E-03
693.2	6.86E-03
693.3	6.81E-03
693.4	6.76E-03
693.5	6.71E-03
693.6	6.67E-03
693.7	6.62E-03
693.8	6.57E-03
693.9	6.52E-03
694	6.48E-03
694.1	6.43E-03
694.2	6.38E-03
694.3	6.34E-03
694.4	6.29E-03
694.5	6.25E-03
694.6	6.20E-03
694.7	6.16E-03
694.8	6.12E-03
694.9	6.07E-03
695	6.03E-03
695.1	5.98E-03
695.2	5.94E-03
695.3	5.90E-03
695.4	5.86E-03
695.5	5.81E-03
695.6	5.77E-03
695.7	5.73E-03
695.8	5.69E-03
695.9	5.65E-03
696	5.61E-03
696.1	5.57E-03
696.2	5.53E-03
696.3	5.49E-03
696.4	5.45E-03
696.5	5.41E-03
696.6	5.37E-03
696.7	5.33E-03
696.8	5.29E-03
696.9	5.25E-03
697	5.22E-03
697.1	5.18E-03
697.2	5.14E-03
697.3	5.10E-03
697.4	5.07E-03
697.5	5.03E-03
697.6	4.99E-03
697.7	4.96E-03
697.8	4.92E-03
697.9	4.89E-03
698	4.85E-03
698.1	4.82E-03
698.2	4.78E-03
698.3	4.75E-03
698.4	4.71E-03
698.5	4.68E-03
698.6	4.64E-03
698.7	4.61E-03
698.8	4.58E-03
698.9	4.54E-03
699	4.51E-03
699.1	4.48E-03
699.2	4.45E-03
699.3	4.41E-03
699.4	4.38E-03
699.5	4.35E-03
699.6	4.32E-03
699.7	4.29E-03
699.8	4.26E-03
699.9	4.23E-03
700	4.20E-03
700.1	4.17E-03
700.2	4.14E-03
700.3	4.11E-03
700.4	4.08E-03
700.5	4.05E-03
700.6	4.02E-03
700.7	3.99E-03
700.8	3.96E-03
700.9	3.93E-03
701	3.90E-03
701.1	3.87E-03
701.2	3.85E-03
701.3	3.82E-03
701.4	3.79E-03
701.5	3.76E-03
701.6	3.74E-03
701.7	3.71E-03
701.8	3.68E-03
701.9	3.65E-03
702	3.63E-03
702.1	3.60E-03
702.2	3.58E-03
702.3	3.55E-03
702.4	3.52E-03
702.5	3.50E-03
702.6	3.47E-03
702.7	3.45E-03
702.8	3.42E-03
702.9	3.40E-03
703	3.37E-03
703.1	3.35E-03
703.2	3.32E-03
703.3	3.30E-03
703.4	3.28E-03
703.5	3.25E-03
703.6	3.23E-03
703.7	3.20E-03
703.8	3.18E-03
703.9	3.16E-03
704	3.13E-03
704.1	3.11E-03
704.2	3.09E-03
704.3	3.07E-03
704.4	3.04E-03
704.5	3.02E-03
704.6	3.00E-03
704.7	2.98E-03
704.8	2.95E-03
704.9	2.93E-03
705	2.91E-03
705.1	2.89E-03
705.2	2.87E-03
705.3	2.85E-03
705.4	2.83E-03
705.5	2.80E-03
705.6	2.78E-03
705.7	2.76E-03
705.8	2.74E-03
705.9	2.72E-03
706	2.70E-03
706.1	2.68E-03
706.2	2.66E-03
706.3	2.64E-03
706.4	2.62E-03
706.5	2.60E-03
706.6	2.58E-03
706.7	2.56E-03
706.8	2.54E-03
706.9	2.52E-03
707	2.51E-03
707.1	2.49E-03
707.2	2.47E-03
707.3	2.45E-03
707.4	2.43E-03
707.5	2.41E-03
707.6	2.39E-03
707.7	2.38E-03
707.8	2.36E-03
707.9	2.34E-03
708	2.32E-03
708.1	2.31E-03
708.2	2.29E-03
708.3	2.27E-03
708.4	2.25E-03
708.5	2.24E-03
708.6	2.22E-03
708.7	2.20E-03
708.8	2.19E-03
708.9	2.17E-03
709	2.15E-03
709.1	2.14E-03
709.2	2.12E-03
709.3	2.10E-03
709.4	2.09E-03
709.5	2.07E-03
709.6	2.06E-03
709.7	2.04E-03
709.8	2.03E-03
709.9	2.01E-03
710	2.00E-03
710.1	1.98E-03
710.2	1.97E-03
710.3	1.95E-03
710.4	1.94E-03
710.5	1.92E-03
710.6	1.91E-03
710.7	1.89E-03
710.8	1.88E-03
710.9	1.86E-03
711	1.85E-03
711.1	1.84E-03
711.2	1.82E-03
711.3	1.81E-03
711.4	1.79E-03
711.5	1.78E-03
711.6	1.77E-03
711.7	1.75E-03
711.8	1.74E-03
711.9	1.73E-03
712	1.71E-03
712.1	1.70E-03
712.2	1.69E-03
712.3	1.68E-03
712.4	1.66E-03
712.5	1.65E-03
712.6	1.64E-03
712.7	1.63E-03
712.8	1.61E-03
712.9	1.60E-03
713	1.59E-03
713.1	1.58E-03
713.2	1.57E-03
713.3	1.55E-03
713.4	1.54E-03
713.5	1.53E-03
713.6	1.52E-03
713.7	1.51E-03
713.8	1.50E-03
713.9	1.48E-03
714	1.47E-03
714.1	1.46E-03
714.2	1.45E-03
714.3	1.44E-03
714.4	1.43E-03
714.5	1.42E-03
714.6	1.41E-03
714.7	1.40E-03
714.8	1.39E-03
714.9	1.38E-03
715	1.37E-03
715.1	1.36E-03
715.2	1.35E-03
715.3	1.34E-03
715.4	1.33E-03
715.5	1.32E-03
715.6	1.31E-03
715.7	1.30E-03
715.8	1.29E-03
715.9	1.28E-03
716	1.27E-03
716.1	1.26E-03
716.2	1.25E-03
716.3	1.24E-03
716.4	1.23E-03
716.5	1.22E-03
716.6	1.21E-03
716.7	1.20E-03
716.8	1.20E-03
716.9	1.19E-03
717	1.18E-03
717.1	1.17E-03
717.2	1.16E-03
717.3	1.15E-03
717.4	1.14E-03
717.5	1.14E-03
717.6	1.13E-03
717.7	1.12E-03
717.8	1.11E-03
717.9	1.10E-03
718	1.09E-03
718.1	1.09E-03
718.2	1.08E-03
718.3	1.07E-03
718.4	1.06E-03
718.5	1.06E-03
718.6	1.05E-03
718.7	1.04E-03
718.8	1.03E-03
718.9	1.02E-03
719	1.02E-03
719.1	1.01E-03
719.2	1.00E-03
719.3	9.95E-04
719.4	9.87E-04
719.5	9.80E-04
719.6	9.73E-04
719.7	9.66E-04
719.8	9.59E-04
719.9	9.52E-04
720	9.45E-04
720.1	9.38E-04
720.2	9.31E-04
720.3	9.24E-04
720.4	9.17E-04
720.5	9.11E-04
720.6	9.04E-04
720.7	8.97E-04
720.8	8.91E-04
720.9	8.84E-04
721	8.78E-04
721.1	8.71E-04
721.2	8.65E-04
721.3	8.58E-04
721.4	8.52E-04
721.5	8.46E-04
721.6	8.39E-04
721.7	8.33E-04
721.8	8.27E-04
721.9	8.21E-04
722	8.15E-04
722.1	8.09E-04
722.2	8.03E-04
722.3	7.97E-04
722.4	7.91E-04
722.5	7.86E-04
722.6	7.80E-04
722.7	7.74E-04
722.8	7.68E-04
722.9	7.63E-04
723	7.57E-04
723.1	7.52E-04
723.2	7.46E-04
723.3	7.41E-04
723.4	7.35E-04
723.5	7.30E-04
723.6	7.24E-04
723.7	7.19E-04
723.8	7.14E-04
723.9	7.09E-04
724	7.03E-04
724.1	6.98E-04
724.2	6.93E-04
724.3	6.88E-04
724.4	6.83E-04
724.5	6.78E-04
724.6	6.73E-04
724.7	6.68E-04
724.8	6.63E-04
724.9	6.58E-04
725	6.54E-04
725.1	6.49E-04
725.2	6.44E-04
725.3	6.40E-04
725.4	6.35E-04
725.5	6.30E-04
725.6	6.26E-04
725.7	6.21E-04
725.8	6.17E-04
725.9	6.12E-04
726	6.08E-04
726.1	6.03E-04
726.2	5.99E-04
726.3	5.95E-04
726.4	5.90E-04
726.5	5.86E-04
726.6	5.82E-04
726.7	5.78E-04
726.8	5.74E-04
726.9	5.69E-04
727	5.65E-04
727.1	5.61E-04
727.2	5.57E-04
727.3	5.53E-04
727.4	5.49E-04
727.5	5.45E-04
727.6	5.41E-04
727.7	5.37E-04
727.8	5.34E-04
727.9	5.30E-04
728	5.26E-04
728.1	5.22E-04
728.2	5.18E-04
728.3	5.15E-04
728.4	5.11E-04
728.5	5.07E-04
728.6	5.04E-04
728.7	5.00E-04
728.8	4.97E-04
728.9	4.93E-04
729	4.90E-04
729.1	4.86E-04
729.2	4.83E-04
729.3	4.79E-04
729.4	4.76E-04
729.5	4.72E-04
729.6	4.69E-04
729.7	4.66E-04
729.8	4.62E-04
729.9	4.59E-04
730	4.56E-04
730.1	4.52E-04
730.2	4.49E-04
730.3	4.46E-04
730.4	4.43E-04
730.5	4.40E-04
730.6	4.36E-04
730.7	4.33E-04
730.8	4.30E-04
730.9	4.27E-04
731	4.24E-04
731.1	4.21E-04
731.2	4.18E-04
731.3	4.15E-04
731.4	4.12E-04
731.5	4.09E-04
731.6	4.06E-04
731.7	4.03E-04
731.8	4.00E-04
731.9	3.98E-04
732	3.95E-04
732.1	3.92E-04
732.2	3.89E-04
732.3	3.86E-04
732.4	3.84E-04
732.5	3.81E-04
732.6	3.78E-04
732.7	3.75E-04
732.8	3.73E-04
732.9	3.70E-04
733	3.67E-04
733.1	3.65E-04
733.2	3.62E-04
733.3	3.59E-04
733.4	3.57E-04
733.5	3.54E-04
733.6	3.52E-04
733.7	3.49E-04
733.8	3.47E-04
733.9	3.44E-04
734	3.42E-04
734.1	3.39E-04
734.2	3.37E-04
734.3	3.34E-04
734.4	3.32E-04
734.5	3.30E-04
734.6	3.27E-04
734.7	3.25E-04
734.8	3.23E-04
734.9	3.20E-04
735	3.18E-04
735.1	3.16E-04
735.2	3.13E-04
735.3	3.11E-04
735.4	3.09E-04
735.5	3.07E-04
735.6	3.04E-04
735.7	3.02E-04
735.8	3.00E-04
735.9	2.98E-04
736	2.96E-04
736.1	2.94E-04
736.2	2.91E-04
736.3	2.89E-04
736.4	2.87E-04
736.5	2.85E-04
736.6	2.83E-04
736.7	2.81E-04
736.8	2.79E-04
736.9	2.77E-04
737	2.75E-04
737.1	2.73E-04
737.2	2.71E-04
737.3	2.69E-04
737.4	2.67E-04
737.5	2.65E-04
737.6	2.63E-04
737.7	2.61E-04
737.8	2.60E-04
737.9	2.58E-04
738	2.56E-04
738.1	2.54E-04
738.2	2.52E-04
738.3	2.50E-04
738.4	2.49E-04
738.5	2.47E-04
738.6	2.45E-04
738.7	2.43E-04
738.8	2.42E-04
738.9	2.40E-04
739	2.38E-04
739.1	2.36E-04
739.2	2.35E-04
739.3	2.33E-04
739.4	2.31E-04
739.5	2.30E-04
739.6	2.28E-04
739.7	2.27E-04
739.8	2.25E-04
739.9	2.23E-04
740	2.22E-04
740.1	2.20E-04
740.2	2.19E-04
740.3	2.17E-04
740.4	2.16E-04
740.5	2.14E-04
740.6	2.13E-04
740.7	2.11E-04
740.8	2.10E-04
740.9	2.08E-04
741	2.07E-04
741.1	2.05E-04
741.2	2.04E-04
741.3	2.02E-04
741.4	2.01E-04
741.5	2.00E-04
741.6	1.98E-04
741.7	1.97E-04
741.8	1.95E-04
741.9	1.94E-04
742	1.93E-04
742.1	1.91E-04
742.2	1.90E-04
742.3	1.89E-04
742.4	1.87E-04
742.5	1.86E-04
742.6	1.85E-04
742.7	1.84E-04
742.8	1.82E-04
742.9	1.81E-04
743	1.80E-04
743.1	1.79E-04
743.2	1.77E-04
743.3	1.76E-04
743.4	1.75E-04
743.5	1.74E-04
743.6	1.73E-04
743.7	1.71E-04
743.8	1.70E-04
743.9	1.69E-04
744	1.68E-04
744.1	1.67E-04
744.2	1.65E-04
744.3	1.64E-04
744.4	1.63E-04
744.5	1.62E-04
744.6	1.61E-04
744.7	1.60E-04
744.8	1.59E-04
744.9	1.58E-04
745	1.57E-04
745.1	1.55E-04
745.2	1.54E-04
745.3	1.53E-04
745.4	1.52E-04
745.5	1.51E-04
745.6	1.50E-04
745.7	1.49E-04
745.8	1.48E-04
745.9	1.47E-04
746	1.46E-04
746.1	1.45E-04
746.2	1.44E-04
746.3	1.43E-04
746.4	1.42E-04
746.5	1.41E-04
746.6	1.40E-04
746.7	1.39E-04
746.8	1.38E-04
746.9	1.37E-04
747	1.36E-04
747.1	1.35E-04
747.2	1.34E-04
747.3	1.33E-04
747.4	1.32E-04
747.5	1.31E-04
747.6	1.31E-04
747.7	1.30E-04
747.8	1.29E-04
747.9	1.28E-04
748	1.27E-04
748.1	1.26E-04
748.2	1.25E-04
748.3	1.24E-04
748.4	1.23E-04
748.5	1.23E-04
748.6	1.22E-04
748.7	1.21E-04
748.8	1.20E-04
748.9	1.19E-04
749	1.18E-04
749.1	1.18E-04
749.2	1.17E-04
749.3	1.16E-04
749.4	1.15E-04
749.5	1.14E-04
749.6	1.14E-04
749.7	1.13E-04
749.8	1.12E-04
749.9	1.11E-04
750	1.10E-04
750.1	1.10E-04
750.2	1.09E-04
750.3	1.08E-04
750.4	1.07E-04
750.5	1.07E-04
750.6	1.06E-04
750.7	1.05E-04
750.8	1.04E-04
750.9	1.04E-04
751	1.03E-04
751.1	1.02E-04
751.2	1.02E-04
751.3	1.01E-04
751.4	1.00E-04
751.5	9.95E-05
751.6	9.88E-05
751.7	9.81E-05
751.8	9.75E-05
751.9	9.68E-05
752	9.61E-05
752.1	9.55E-05
752.2	9.48E-05
752.3	9.42E-05
752.4	9.35E-05
752.5	9.29E-05
752.6	9.22E-05
752.7	9.16E-05
752.8	9.10E-05
752.9	9.04E-05
753	8.97E-05
753.1	8.91E-05
753.2	8.85E-05
753.3	8.79E-05
753.4	8.73E-05
753.5	8.67E-05
753.6	8.61E-05
753.7	8.55E-05
753.8	8.50E-05
753.9	8.44E-05
754	8.38E-05
754.1	8.32E-05
754.2	8.27E-05
754.3	8.21E-05
754.4	8.15E-05
754.5	8.10E-05
754.6	8.04E-05
754.7	7.99E-05
754.8	7.93E-05
754.9	7.88E-05
755	7.83E-05
755.1	7.77E-05
755.2	7.72E-05
755.3	7.67E-05
755.4	7.62E-05
755.5	7.57E-05
755.6	7.51E-05
755.7	7.46E-05
755.8	7.41E-05
755.9	7.36E-05
756	7.31E-05
756.1	7.26E-05
756.2	7.21E-05
756.3	7.17E-05
756.4	7.12E-05
756.5	7.07E-05
756.6	7.02E-05
756.7	6.97E-05
756.8	6.93E-05
756.9	6.88E-05
757	6.83E-05
757.1	6.79E-05
757.2	6.74E-05
757.3	6.70E-05
757.4	6.65E-05
757.5	6.61E-05
757.6	6.56E-05
757.7	6.52E-05
757.8	6.47E-05
757.9	6.43E-05
758	6.39E-05
758.1	6.34E-05
758.2	6.30E-05
758.3	6.26E-05
758.4	6.22E-05
758.5	6.17E-05
758.6	6.13E-05
758.7	6.09E-05
758.8	6.05E-05
758.9	6.01E-05
759	5.97E-05
759.1	5.93E-05
759.2	5.89E-05
759.3	5.85E-05
759.4	5.81E-05
759.5	5.77E-05
759.6	5.73E-05
759.7	5.69E-05
759.8	5.65E-05
759.9	5.62E-05
760	5.58E-05
760.1	5.54E-05
760.2	5.50E-05
760.3	5.47E-05
760.4	5.43E-05
760.5	5.39E-05
760.6	5.36E-05
760.7	5.32E-05
760.8	5.28E-05
760.9	5.25E-05
761	5.21E-05
761.1	5.18E-05
761.2	5.14E-05
761.3	5.11E-05
761.4	5.07E-05
761.5	5.04E-05
761.6	5.01E-05
761.7	4.97E-05
761.8	4.94E-05
761.9	4.91E-05
762	4.87E-05
762.1	4.84E-05
762.2	4.81E-05
762.3	4.77E-05
762.4	4.74E-05
762.5	4.71E-05
762.6	4.68E-05
762.7	4.65E-05
762.8	4.62E-05
762.9	4.58E-05
763	4.55E-05
763.1	4.52E-05
763.2	4.49E-05
763.3	4.46E-05
763.4	4.43E-05
763.5	4.40E-05
763.6	4.37E-05
763.7	4.34E-05
763.8	4.32E-05
763.9	4.29E-05
764	4.26E-05
764.1	4.23E-05
764.2	4.20E-05
764.3	4.17E-05
764.4	4.14E-05
764.5	4.12E-05
764.6	4.09E-05
764.7	4.06E-05
764.8	4.04E-05
764.9	4.01E-05
765	3.98E-05
765.1	3.96E-05
765.2	3.93E-05
765.3	3.90E-05
765.4	3.88E-05
765.5	3.85E-05
765.6	3.83E-05
765.7	3.80E-05
765.8	3.78E-05
765.9	3.75E-05
766	3.73E-05
766.1	3.70E-05
766.2	3.68E-05
766.3	3.65E-05
766.4	3.63E-05
766.5	3.60E-05
766.6	3.58E-05
766.7	3.56E-05
766.8	3.53E-05
766.9	3.51E-05
767	3.49E-05
767.1	3.46E-05
767.2	3.44E-05
767.3	3.42E-05
767.4	3.40E-05
767.5	3.37E-05
767.6	3.35E-05
767.7	3.33E-05
767.8	3.31E-05
767.9	3.29E-05
768	3.26E-05
768.1	3.24E-05
768.2	3.22E-05
768.3	3.20E-05
768.4	3.18E-05
768.5	3.16E-05
768.6	3.14E-05
768.7	3.12E-05
768.8	3.10E-05
768.9	3.08E-05
769	3.06E-05
769.1	3.04E-05
769.2	3.02E-05
769.3	3.00E-05
769.4	2.98E-05
769.5	2.96E-05
769.6	2.94E-05
769.7	2.92E-05
769.8	2.90E-05
769.9	2.88E-05
770	2.86E-05
770.1	2.84E-05
770.2	2.82E-05
770.3	2.80E-05
770.4	2.79E-05
770.5	2.77E-05
770.6	2.75E-05
770.7	2.73E-05
770.8	2.71E-05
770.9	2.69E-05
771	2.68E-05
771.1	2.66E-05
771.2	2.64E-05
771.3	2.62E-05
771.4	2.61E-05
771.5	2.59E-05
771.6	2.57E-05
771.7	2.55E-05
771.8	2.54E-05
771.9	2.52E-05
772	2.50E-05
772.1	2.49E-05
772.2	2.47E-05
772.3	2.45E-05
772.4	2.44E-05
772.5	2.42E-05
772.6	2.40E-05
772.7	2.39E-05
772.8	2.37E-05
772.9	2.36E-05
773	2.34E-05
773.1	2.33E-05
773.2	2.31E-05
773.3	2.30E-05
773.4	2.28E-05
773.5	2.26E-05
773.6	2.25E-05
773.7	2.23E-05
773.8	2.22E-05
773.9	2.21E-05
774	2.19E-05
774.1	2.18E-05
774.2	2.16E-05
774.3	2.15E-05
774.4	2.13E-05
774.5	2.12E-05
774.6	2.11E-05
774.7	2.09E-05
774.8	2.08E-05
774.9	2.06E-05
775	2.05E-05
775.1	2.04E-05
775.2	2.02E-05
775.3	2.01E-05
775.4	2.00E-05
775.5	1.99E-05
775.6	1.97E-05
775.7	1.96E-05
775.8	1.95E-05
775.9	1.93E-05
776	1.92E-05
776.1	1.91E-05
776.2	1.90E-05
776.3	1.88E-05
776.4	1.87E-05
776.5	1.86E-05
776.6	1.85E-05
776.7	1.84E-05
776.8	1.83E-05
776.9	1.81E-05
777	1.80E-05
777.1	1.79E-05
777.2	1.78E-05
777.3	1.77E-05
777.4	1.76E-05
777.5	1.74E-05
777.6	1.73E-05
777.7	1.72E-05
777.8	1.71E-05
777.9	1.70E-05
778	1.69E-05
778.1	1.68E-05
778.2	1.67E-05
778.3	1.66E-05
778.4	1.65E-05
778.5	1.64E-05
